Bag: [2,3,4]
0 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 1 1 1 contribution 148   score 148
0 3 4 1 1 0 contribution 148   score 148
0 3 5 1 1 1 contribution 148   score 148
0 3 5 1 1 0 contribution 148   score 148
0 3 3 1 0 1 contribution 260   score 260
0 3 3 1 0 0 contribution 160   score 160
0 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 1 1 1 contribution 168   score 168
0 4 5 1 1 0 contribution 168   score 168
0 4 4 1 0 1 contribution 280   score 280
0 4 4 1 0 0 contribution 180   score 180
0 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 1 0 1 contribution 280   score 280
0 5 5 1 0 0 contribution 180   score 180
0 0 0 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 0 0 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 0 1 0 1 1 contribution 215.2   score 215.2
0 0 1 0 1 0 contribution 215.2   score 215.2
0 0 2 0 1 1 contribution 335.2   score 335.2
0 0 2 0 1 0 contribution 335.2   score 335.2
0 0 3 0 1 1 contribution 355.2   score 355.2
0 0 3 0 1 0 contribution 355.2   score 355.2
0 0 4 0 1 1 contribution 375.2   score 375.2
0 0 4 0 1 0 contribution 375.2   score 375.2
0 0 5 0 1 1 contribution 375.2   score 375.2
0 0 5 0 1 0 contribution 375.2   score 375.2
0 0 0 0 0 1 contribution 120   score 120
0 0 0 0 0 0 contribution 20   score 20
0 0 1 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 1 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 0 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 0 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 1 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 1 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
0 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 1 1 1 contribution -9.6   score -9.6
1 2 3 1 1 0 contribution -9.6   score -9.6
1 2 4 1 1 1 contribution 110.4   score 110.4
1 2 4 1 1 0 contribution 110.4   score 110.4
1 2 5 1 1 1 contribution 110.4   score 110.4
1 2 5 1 1 0 contribution 110.4   score 110.4
1 2 2 1 0 1 contribution 120   score 120
1 2 2 1 0 0 contribution 20   score 20
1 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 1 1 1 contribution 128   score 128
1 3 4 1 1 0 contribution 128   score 128
1 3 5 1 1 1 contribution 128   score 128
1 3 5 1 1 0 contribution 128   score 128
1 3 3 1 0 1 contribution 240   score 240
1 3 3 1 0 0 contribution 140   score 140
1 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 1 1 1 contribution 148   score 148
1 4 5 1 1 0 contribution 148   score 148
1 4 4 1 0 1 contribution 260   score 260
1 4 4 1 0 0 contribution 160   score 160
1 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 1 0 1 contribution 260   score 260
1 5 5 1 0 0 contribution 160   score 160
1 1 1 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 1 1 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 1 2 0 1 1 contribution 215.2   score 215.2
1 1 2 0 1 0 contribution 215.2   score 215.2
1 1 3 0 1 1 contribution 335.2   score 335.2
1 1 3 0 1 0 contribution 335.2   score 335.2
1 1 4 0 1 1 contribution 355.2   score 355.2
1 1 4 0 1 0 contribution 355.2   score 355.2
1 1 5 0 1 1 contribution 355.2   score 355.2
1 1 5 0 1 0 contribution 355.2   score 355.2
1 1 1 0 0 1 contribution 120   score 120
1 1 1 0 0 0 contribution 20   score 20
1 1 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 1 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 1 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 2 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
1 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 1 1 1 contribution 8   score 8
2 3 4 1 1 0 contribution 8   score 8
2 3 5 1 1 1 contribution 8   score 8
2 3 5 1 1 0 contribution 8   score 8
2 3 3 1 0 1 contribution 120   score 120
2 3 3 1 0 0 contribution 20   score 20
2 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 1 1 1 contribution 128   score 128
2 4 5 1 1 0 contribution 128   score 128
2 4 4 1 0 1 contribution 240   score 240
2 4 4 1 0 0 contribution 140   score 140
2 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 1 0 1 contribution 240   score 240
2 5 5 1 0 0 contribution 140   score 140
2 2 2 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 2 2 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 2 3 0 1 1 contribution 190.4   score 190.4
2 2 3 0 1 0 contribution 190.4   score 190.4
2 2 4 0 1 1 contribution 310.4   score 310.4
2 2 4 0 1 0 contribution 310.4   score 310.4
2 2 5 0 1 1 contribution 310.4   score 310.4
2 2 5 0 1 0 contribution 310.4   score 310.4
2 2 2 0 0 1 contribution 120   score 120
2 2 2 0 0 0 contribution 20   score 20
2 2 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 2 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 2 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 3 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
2 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 1 1 1 contribution 8   score 8
3 4 5 1 1 0 contribution 8   score 8
3 4 4 1 0 1 contribution 120   score 120
3 4 4 1 0 0 contribution 20   score 20
3 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 1 0 1 contribution 120   score 120
3 5 5 1 0 0 contribution 20   score 20
3 3 3 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 3 3 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 3 4 0 1 1 contribution 208   score 208
3 3 4 0 1 0 contribution 208   score 208
3 3 5 0 1 1 contribution 208   score 208
3 3 5 0 1 0 contribution 208   score 208
3 3 3 0 0 1 contribution 120   score 120
3 3 3 0 0 0 contribution 20   score 20
3 3 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 3 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 3 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 4 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
3 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 1 0 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 1 0 1 contribution 120   score 120
4 5 5 1 0 0 contribution 20   score 20
4 4 4 0 1 1 contribution 1.79769e+308   score 1.79769e+308
4 4 4 0 1 0 contribution 1.79769e+308   score 1.79769e+308
4 4 5 0 1 1 contribution 208   score 208
4 4 5 0 1 0 contribution 208   score 208
4 4 4 0 0 1 contribution 120   score 120
4 4 4 0 0 0 contribution 20   score 20
4 4 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
4 4 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 1 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 1 0 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 0 1 contribution 1.79769e+308   score 1.79769e+308
4 5 5 0 0 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 1 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 1 0 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 0 1 contribution 1.79769e+308   score 1.79769e+308
5 5 5 1 0 0 contribution 1.79769e+308   score 1.79769e+308
